riotIdGameName,role,games_played,win_y,challenges.damagePerMinute,challenges.dodgeSkillShotsSmallWindow,challenges.goldPerMinute,challenges.kda,challenges.killParticipation,challenges.laneMinionsFirst10Minutes,challenges.quickSoloKills,challenges.saveAllyFromDeath,challenges.skillshotsDodged,challenges.survivedSingleDigitHpCount,challenges.teamDamagePercentage,challenges.visionScorePerMinute,assists,assistMePings,championId,damageDealtToBuildings,damageDealtToObjectives,dangerPings,enemyMissingPings,kills,deaths,dragonKills,challenges.earlyLaningPhaseGoldExpAdvantage,challenges.laningPhaseGoldExpAdvantage,champExperience,goldEarned,neutralMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalMinionsKilled,challenges.laneMinionsFirst10Minutes.1,challenges.maxCsAdvantageOnLaneOpponent,gameDuration,challenges.turretPlatesTaken,challenges.soloKills,challenges.killParticipation.1,challenges.kda.1,challenges.damageTakenOnTeamPercentage,totalTimeSpentDead,champLevel,challenges.maxLevelLeadLaneOpponent,totalHealsOnTeammates,challenges.effectiveHealAndShielding,totalTimeCCDealt,challenges.wardTakedownsBefore20M,junglecsPerMinute,csPerMinute,timeDead
Curveballer,support,1,100.0,486.7643749650946,19.0,339.58397198177465,3.6,0.5806451612903226,27.0,0.0,0.0,149.0,0.0,0.1170403743679809,2.288964243127664,17.0,0.0,53.0,3598.0,5314.0,0.0,7.0,1.0,5.0,0.0,0.0,0.0,9651.0,8374.0,3.0,3.0,0.0,45.0,27.0,29.60000002384185,1479.0,2.0,0.0,0.5806451612903226,3.6,0.1370819483578242,96.0,12.0,3.0,0.0,0.0,298.0,5.0,0.1217038539553752,1.8255578093306288,0.0649087221095334
CutestKittenUwU,carry,1,100.0,1309.8647294792636,1.0,550.7156339075067,4.666666666666667,0.5384615384615384,53.0,0.0,0.0,31.0,0.0,0.4601186265779559,0.3674648138632292,2.0,0.0,517.0,3359.0,3359.0,0.0,3.0,12.0,3.0,0.0,0.0,1.0,8524.0,8368.0,0.0,0.0,0.0,102.0,53.0,3.0,911.0,4.0,4.0,0.5384615384615384,4.666666666666667,0.3162383612614409,40.0,11.0,2.0,0.0,0.0,189.0,0.0,0.0,6.717892425905598,0.0439077936333699
Cybraniac,carry,1,0.0,386.7411847297124,2.0,328.8592744496023,0.6666666666666666,0.2608695652173913,59.0,0.0,0.0,46.0,0.0,0.1214481829970885,0.7803902290625576,5.0,2.0,131.0,3203.0,6180.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,16154.0,10047.0,1.0,0.0,0.0,193.0,59.0,10.75,1832.0,1.0,0.0,0.2608695652173913,0.6666666666666666,0.2172331443985575,246.0,16.0,0.0,0.0,0.0,71.0,0.0,0.0327510917030567,6.320960698689956,0.1342794759825327
Cygnus Hyoga,jungle,1,100.0,454.3934301295771,0.0,325.97058704775407,1.3333333333333333,0.3636363636363636,5.0,0.0,0.0,12.0,0.0,0.1562605017826252,0.7978180311091198,6.0,1.0,31.0,573.0,11497.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,12916.0,9186.0,157.0,124.0,8.0,19.0,5.0,4.999999970197678,1690.0,0.0,1.0,0.3636363636363636,1.3333333333333333,0.2920315662440502,144.0,14.0,1.0,0.0,0.0,911.0,3.0,5.57396449704142,0.6745562130177515,0.0852071005917159
Cylex,carry,1,100.0,1644.8778420159854,0.0,556.1633189288361,2.875,0.696969696969697,96.0,0.0,0.0,39.0,0.0,0.3525971313410487,1.1070478621179145,6.0,0.0,18.0,12214.0,43175.0,0.0,3.0,17.0,8.0,1.0,0.0,0.0,23714.0,23274.0,30.0,14.0,2.0,295.0,96.0,98.60000002384186,2510.0,8.0,2.0,0.696969696969697,2.875,0.168527515413656,375.0,18.0,1.0,0.0,0.0,114.0,6.0,0.7171314741035856,7.051792828685259,0.149402390438247
Cynker,carry,2,50.0,143.67556719161314,1.5,227.57991749013877,1.0833333333333333,0.05158730158730155,19.0,0.0,0.0,12.5,0.0,0.0428809184815784,0.012255285141285,1.0,0.0,21.0,1771.0,1771.0,0.0,0.0,0.5,3.5,0.0,0.5,0.0,6207.5,4944.5,0.0,0.0,0.0,46.5,19.0,0.5,1350.0,1.5,0.0,0.05158730158730155,1.0833333333333333,0.11242124210381216,80.5,9.5,0.5,82.0,82.0,32.0,0.0,0.0,2.1183159659623567,0.05379565695536165
Cynker,jungle,2,50.0,1083.2384791135069,2.5,531.0586660277481,17.5,0.7357723577235773,2.5,0.0,0.0,37.5,0.0,0.34243580029811066,0.8812725311698326,4.0,8.5,482.0,4027.5,55726.0,0.0,2.0,18.5,3.0,2.0,1.0,1.0,17590.5,15714.5,189.5,69.0,20.5,43.0,2.5,81.17500005662441,1743.5,1.0,5.0,0.7357723577235773,17.5,0.2736978575990491,105.5,16.0,3.0,0.0,0.0,929.5,2.5,6.453878065726116,1.4597314088585278,0.0695910290237467
Cynker,support,1,0.0,1121.330678979754,3.0,419.7799070685632,4.4,0.7333333333333333,16.0,0.0,0.0,61.0,0.0,0.3473210392586,2.6534466052187384,10.0,18.0,60.0,783.0,12947.0,0.0,1.0,12.0,5.0,1.0,0.0,0.0,18501.0,16053.0,8.0,0.0,0.0,73.0,16.0,8.0,2294.0,0.0,2.0,0.7333333333333333,4.4,0.1675734470823769,178.0,18.0,2.0,0.0,0.0,81.0,5.0,0.2092414995640802,1.909328683522232,0.077593722755013
Cypiisuo v2,carry,4,75.0,685.6760845348872,0.0,455.937203746583,4.389583333333333,0.48132798573975044,78.75,0.0,0.0,18.0,0.0,0.25342655620708865,0.5497777298912855,4.5,4.25,157.0,3500.5,7123.0,0.0,6.75,5.5,4.25,0.25,0.25,0.0,14033.0,11575.0,15.5,2.5,8.5,209.25,78.75,39.50000002235174,1506.5,3.0,1.25,0.48132798573975044,4.389583333333333,0.2107286057036855,141.75,15.0,1.5,0.0,0.0,156.25,1.5,0.6045893405582123,8.420823541887268,0.07900687847325907
Cypoů,jungle,1,0.0,318.2134830408443,0.0,299.458824394964,0.7142857142857143,0.5555555555555556,0.0,0.0,0.0,23.0,0.0,0.1737105613019235,0.6393324580210115,3.0,2.0,59.0,526.0,17970.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,8007.0,7516.0,108.0,84.0,0.0,7.0,0.0,4.000000029802322,1505.0,0.0,0.0,0.5555555555555556,0.7142857142857143,0.2956795112208485,208.0,11.0,1.0,0.0,0.0,423.0,2.0,4.305647840531561,0.2790697674418604,0.1382059800664452
Càrry Pótter,carry,1,0.0,623.2192164937064,0.0,392.5198708402185,2.0,0.6666666666666666,67.0,0.0,0.0,6.0,0.0,0.2725055128143387,0.7306671310349652,4.0,4.0,202.0,2018.0,3568.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,9941.0,10611.0,0.0,0.0,0.0,202.0,67.0,21.39999994635582,1621.0,0.0,0.0,0.6666666666666666,2.0,0.1052647210068969,114.0,12.0,1.0,0.0,0.0,139.0,2.0,0.0,7.476866132017274,0.0703269586674892
Cυmille,carry,1,0.0,699.36856279461,0.0,343.71402317417915,1.5454545454545454,0.4722222222222222,54.0,0.0,0.0,28.0,0.0,0.1818891589817541,0.6322790898982058,9.0,16.0,202.0,69.0,319.0,0.0,5.0,8.0,11.0,0.0,0.0,0.0,16801.0,13340.0,0.0,0.0,0.0,185.0,54.0,11.0,2328.0,0.0,0.0,0.4722222222222222,1.5454545454545454,0.1370920143212358,371.0,17.0,1.0,0.0,0.0,148.0,2.0,0.0,4.768041237113402,0.1593642611683848
D Mighty Petsson,carry,1,100.0,469.8904610058184,0.0,409.9486087778024,3.6666666666666665,0.3928571428571428,56.0,0.0,0.0,29.0,0.0,0.160695364569024,0.443262094552365,9.0,3.0,21.0,3305.0,7199.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,16826.0,12440.0,0.0,0.0,0.0,253.0,56.0,4.0,1820.0,0.0,0.0,0.3928571428571428,3.6666666666666665,0.1196324500517533,26.0,17.0,3.0,0.0,0.0,155.0,1.0,0.0,8.340659340659341,0.0142857142857142
D O R Y A,jungle,1,100.0,713.7014863211677,22.0,438.11501072876496,2.125,0.4594594594594595,0.0,0.0,0.0,144.0,0.0,0.1617065659266491,0.3069398339058503,11.0,1.0,141.0,2426.0,35318.0,0.0,2.0,6.0,8.0,1.0,0.0,0.0,14315.0,11944.0,128.0,86.0,16.0,53.0,0.0,6.399999976158142,1635.0,0.0,1.0,0.4594594594594595,2.125,0.3025132602754078,178.0,15.0,2.0,0.0,0.0,241.0,0.0,4.697247706422019,1.944954128440367,0.1088685015290519
D2A,carry,1,0.0,667.1429921317145,0.0,352.1465550400525,4.0,0.4615384615384615,74.0,0.0,0.0,0.0,0.0,0.1979744170835521,0.7998942444708051,10.0,3.0,54.0,4083.0,5192.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,16035.0,11238.0,0.0,0.0,0.0,189.0,74.0,12.0,1914.0,2.0,0.0,0.4615384615384615,4.0,0.2259147439352768,104.0,16.0,1.0,0.0,0.0,828.0,2.0,0.0,5.924764890282132,0.0543364681295715
DANCING SKELETON,carry,1,0.0,748.3526614684117,0.0,405.5919754777972,1.6666666666666667,0.5172413793103449,78.0,0.0,0.0,3.0,0.0,0.2336424703915418,0.3130374894475717,8.0,1.0,222.0,1955.0,1955.0,0.0,1.0,7.0,9.0,0.0,1.0,1.0,11593.0,10961.0,4.0,4.0,0.0,182.0,78.0,66.0,1621.0,4.0,1.0,0.5172413793103449,1.6666666666666667,0.1786235418871622,236.0,14.0,2.0,0.0,0.0,55.0,1.0,0.1480567550894509,6.736582356570019,0.1455891425046267
DCP Shockwave,carry,1,0.0,651.026805901023,0.0,317.2272269226446,0.3636363636363636,0.3333333333333333,71.0,0.0,0.0,14.0,0.0,0.3112365089851286,0.2263953197395519,1.0,0.0,266.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,7966.0,6937.0,0.0,0.0,0.0,117.0,71.0,33.0,1311.0,0.0,2.0,0.3333333333333333,0.3636363636363636,0.3020618973880539,283.0,11.0,1.0,0.0,0.0,109.0,0.0,0.0,5.354691075514874,0.2158657513348588
DDBeha,carry,1,100.0,901.693825651728,0.0,436.9124370970484,3.0,0.4736842105263157,39.0,0.0,0.0,22.0,0.0,0.1873964373540534,0.9881922006039056,16.0,1.0,202.0,6458.0,34211.0,0.0,9.0,11.0,9.0,2.0,0.0,0.0,20356.0,17164.0,20.0,0.0,0.0,212.0,39.0,0.0,2356.0,2.0,2.0,0.4736842105263157,3.0,0.1385500789308094,270.0,18.0,1.0,0.0,0.0,240.0,2.0,0.5093378607809848,5.398981324278438,0.1146010186757215
DEADBEAT,carry,1,100.0,1147.300834681516,3.0,520.6992556900641,4.25,0.34,60.0,0.0,0.0,55.0,0.0,0.2572617812900297,0.5980648951416235,6.0,1.0,67.0,8298.0,25475.0,0.0,8.0,11.0,4.0,1.0,0.0,0.0,18870.0,16265.0,13.0,0.0,9.0,257.0,60.0,69.40000000596046,1874.0,1.0,2.0,0.34,4.25,0.221239877158663,86.0,18.0,4.0,0.0,0.0,83.0,1.0,0.4162219850586979,8.228388473852721,0.0458911419423692
DEADLY HATE ACC,support,1,0.0,172.0075012686625,0.0,225.2789449671727,1.0,0.2857142857142857,13.0,0.0,0.0,7.0,0.0,0.0596463634174098,2.194744707402894,6.0,15.0,117.0,1382.0,1490.0,0.0,29.0,0.0,6.0,0.0,0.0,0.0,9186.0,6437.0,0.0,0.0,0.0,21.0,13.0,0.0,1714.0,8.0,0.0,0.2857142857142857,1.0,0.1452337035687322,131.0,12.0,1.0,2070.0,7633.1357421875,290.0,4.0,0.0,0.73512252042007,0.0764294049008168
DEL1VERYGUY,carry,1,0.0,1085.8343931671525,1.0,498.9688852583759,0.625,0.2,74.0,0.0,0.0,11.0,0.0,0.2730638937480515,0.6199564064411663,0.0,2.0,86.0,13558.0,14760.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,20614.0,17222.0,25.0,8.0,10.0,295.0,74.0,17.500000029802322,2070.0,1.0,4.0,0.2,0.625,0.2790754237851495,275.0,18.0,1.0,0.0,0.0,211.0,0.0,0.7246376811594203,8.55072463768116,0.1328502415458937
DEMON ENRAGE,carry,1,0.0,549.7507960948194,19.0,369.0012207726169,1.625,0.40625,71.0,0.0,0.0,152.0,0.0,0.1623814648363582,0.6697516050121726,10.0,4.0,4.0,1100.0,1453.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,17534.0,12484.0,0.0,0.0,0.0,216.0,71.0,1.0,2029.0,2.0,0.0,0.40625,1.625,0.1599698241278703,297.0,17.0,1.0,0.0,0.0,206.0,1.0,0.0,6.387382947264662,0.1463775258748151
DEREKxGEORGE,carry,1,0.0,903.1905098910804,0.0,440.4878950734847,3.0,0.45,76.0,0.0,0.0,6.0,0.0,0.3318141800424751,0.4121631409086185,2.0,1.0,38.0,5886.0,5886.0,0.0,6.0,7.0,3.0,0.0,0.0,1.0,14553.0,11916.0,3.0,3.0,0.0,208.0,76.0,90.60000002384186,1623.0,5.0,3.0,0.45,3.0,0.2209560456283694,93.0,15.0,3.0,0.0,0.0,137.0,1.0,0.11090573012939,7.689463955637708,0.0573012939001848
DINOSAUR ENJOYER,carry,1,100.0,471.74790814330447,0.0,452.06614642359887,0.5,0.1,95.0,0.0,0.0,6.0,0.0,0.1838017333053229,0.754940203723838,1.0,0.0,910.0,5156.0,5732.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,10857.0,8517.0,4.0,0.0,0.0,204.0,95.0,28.0,1130.0,2.0,0.0,0.1,0.5,0.0900410858466439,22.0,13.0,1.0,0.0,0.0,696.0,1.0,0.2123893805309734,10.831858407079649,0.0194690265486725
DJ Pastis,carry,1,0.0,579.1466218673747,0.0,324.61413549235715,2.6666666666666665,0.6666666666666666,70.0,0.0,0.0,23.0,0.0,0.2579230895672842,0.5160584143660635,6.0,0.0,3.0,0.0,529.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,12633.0,8959.0,0.0,0.0,0.0,192.0,70.0,9.599999994039536,1655.0,0.0,0.0,0.6666666666666666,2.6666666666666665,0.1851619660104093,107.0,14.0,1.0,0.0,1099.8651123046875,131.0,2.0,0.0,6.960725075528702,0.0646525679758308
DJ Vapo Vapo,support,1,100.0,522.4252735273775,2.0,286.7833738008359,3.6,0.6206896551724138,11.0,0.0,1.0,48.0,1.0,0.1350015432588675,3.5043228179062105,18.0,11.0,9.0,457.0,1423.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11921.0,8222.0,0.0,0.0,0.0,33.0,11.0,12.0,1720.0,2.0,0.0,0.6206896551724138,3.6,0.151408912758609,137.0,14.0,3.0,998.0,1229.79345703125,681.0,6.0,0.0,1.1511627906976745,0.0796511627906976
DJ Walmart,carry,3,33.33,680.3417605792489,0.6666666666666666,371.3549198725734,1.6746031746031746,0.4247474747474747,62.333333333333336,0.0,0.0,23.666666666666668,0.0,0.21991374109823625,0.4899551256161314,5.0,1.0,379.3333333333333,2817.6666666666665,5823.333333333333,0.0,1.0,3.0,5.666666666666667,0.0,0.0,0.0,12446.333333333334,10530.0,0.0,0.0,0.0,209.33333333333334,62.333333333333336,4.666666666666667,1698.0,0.3333333333333333,0.0,0.4247474747474747,1.6746031746031746,0.13365560474358798,156.0,14.0,1.3333333333333333,0.0,0.0,94.66666666666667,0.6666666666666666,0.0,7.3733618196996105,0.09044454555789123
DLEliteHub,jungle,1,0.0,493.0220758277681,5.0,307.71077197784155,1.3333333333333333,0.3243243243243243,9.0,0.0,0.0,45.0,0.0,0.1267654042139861,1.11853209172608,11.0,3.0,9.0,0.0,30680.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,15038.0,11582.0,160.0,121.0,14.0,25.0,9.0,9.000000029802322,2258.0,0.0,0.0,0.3243243243243243,1.3333333333333333,0.2811626577622758,335.0,16.0,1.0,0.0,0.0,1013.0,1.0,4.251550044286979,0.6643046944198405,0.1483613817537644
DON MAMPORRO,jungle,1,100.0,560.181484237905,0.0,451.50574224748783,8.666666666666666,0.65,2.0,0.0,0.0,10.0,0.0,0.158170609103052,0.6817823238859663,13.0,0.0,59.0,3582.0,61208.0,0.0,2.0,13.0,3.0,2.0,0.0,0.0,16978.0,14603.0,135.0,69.0,28.0,41.0,2.0,16.749999940395355,1940.0,0.0,1.0,0.65,8.666666666666666,0.2325672237630584,55.0,17.0,2.0,0.0,0.0,515.0,0.0,4.175257731958762,1.268041237113402,0.0283505154639175
DPP,carry,1,100.0,918.3839856181982,0.0,512.5128734880861,1.875,0.3571428571428571,40.0,0.0,0.0,8.0,0.0,0.186674865943478,0.7004143443625485,3.0,9.0,145.0,5323.0,9014.0,0.0,4.0,12.0,8.0,0.0,0.0,0.0,13677.0,12671.0,12.0,0.0,4.0,166.0,40.0,1.0,1483.0,2.0,2.0,0.3571428571428571,1.875,0.1336283054243128,155.0,15.0,2.0,0.0,0.0,31.0,3.0,0.4855023600809171,6.716115981119353,0.1045178691840863
DPSAhri,jungle,1,0.0,427.1009783360943,5.0,386.55707135971,1.5,0.5294117647058824,0.0,0.0,0.0,43.0,0.0,0.1996033799247265,0.6140660622438868,2.0,1.0,234.0,40.0,19034.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,10416.0,9374.0,140.0,102.0,8.0,5.0,0.0,9.0,1454.0,0.0,1.0,0.5294117647058824,1.5,0.358912616079395,162.0,13.0,1.0,0.0,0.0,271.0,0.0,5.77716643741403,0.2063273727647868,0.1114167812929848
DROP A GEAR,jungle,1,0.0,472.79764112667806,6.0,306.79827427566505,1.4545454545454546,0.4571428571428571,1.0,0.0,0.0,43.0,0.0,0.1152036150673708,0.9931970493350166,14.0,1.0,59.0,0.0,28273.0,0.0,15.0,2.0,11.0,2.0,0.0,0.0,14481.0,10713.0,145.0,0.0,0.0,9.0,1.0,0.0,2095.0,0.0,0.0,0.4571428571428571,1.4545454545454546,0.2142256875731882,351.0,15.0,0.0,0.0,0.0,463.0,2.0,4.1527446300716,0.2577565632458234,0.1675417661097852
DUALWIELD,carry,1,100.0,1013.7111828264784,49.0,499.2824426826783,6.0,0.5454545454545454,53.0,2.0,0.0,289.0,0.0,0.2413971860680043,0.7018964218272027,7.0,0.0,91.0,599.0,7660.0,0.0,6.0,17.0,4.0,0.0,0.0,0.0,21121.0,16650.0,8.0,8.0,0.0,220.0,53.0,1.0,2000.0,0.0,2.0,0.5454545454545454,6.0,0.1576810471531907,109.0,18.0,1.0,0.0,0.0,168.0,3.0,0.24,6.6,0.0545
DUBINA YEPP,carry,1,100.0,1480.5236824502952,5.0,460.1301728702786,2.8,0.3333333333333333,78.0,0.0,0.0,28.0,0.0,0.3071516565824403,0.3984220852959706,9.0,0.0,90.0,3215.0,7226.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,16091.0,11982.0,0.0,0.0,0.0,189.0,78.0,33.0,1562.0,4.0,2.0,0.3333333333333333,2.8,0.1202841182862174,203.0,16.0,2.0,0.0,0.0,277.0,0.0,0.0,7.259923175416133,0.1299615877080666
DaGreidl,carry,1,0.0,856.4594173425616,0.0,401.9528463707767,1.7,0.6296296296296297,82.0,0.0,0.0,20.0,0.0,0.2534442244769144,0.5389588829073191,11.0,2.0,163.0,2013.0,7998.0,0.0,2.0,6.0,10.0,0.0,0.0,0.0,17422.0,13917.0,2.0,2.0,0.0,249.0,82.0,15.25,2077.0,0.0,1.0,0.6296296296296297,1.7,0.1564521373721715,366.0,17.0,1.0,123.0,123.86099243164062,619.0,1.0,0.0577756379393355,7.19306692344728,0.1762156957149735
DaMuuuushroom,jungle,1,100.0,461.6401800567313,5.0,419.99857109698894,3.5,0.4827586206896552,0.0,0.0,0.0,38.0,0.0,0.1411437241136763,0.6352666805653284,9.0,3.0,19.0,0.0,57954.0,0.0,3.0,5.0,4.0,4.0,1.0,1.0,15348.0,11501.0,184.0,115.0,16.0,18.0,0.0,56.849999994039536,1642.0,0.0,1.0,0.4827586206896552,3.5,0.384203759273642,125.0,16.0,3.0,0.0,0.0,289.0,3.0,6.723507917174178,0.6577344701583435,0.0761266747868453
Daddy gets LP,carry,1,0.0,373.29158168710086,0.0,308.1741909667622,0.4285714285714285,0.75,51.0,0.0,0.0,2.0,0.0,0.2865540448493688,0.3016694162832466,1.0,4.0,517.0,0.0,0.0,0.0,11.0,2.0,7.0,0.0,0.0,0.0,5577.0,4845.0,0.0,0.0,0.0,73.0,51.0,3.0,943.0,0.0,1.0,0.75,0.4285714285714285,0.2217426294798898,129.0,9.0,0.0,0.0,0.0,121.0,0.0,0.0,4.644750795334041,0.136797454931071
DaddyCC,jungle,1,100.0,922.7574834156268,0.0,428.06188492078536,2.75,0.4313725490196078,0.0,0.0,0.0,14.0,0.0,0.1896409246398655,0.4290565291450645,11.0,5.0,233.0,539.0,31369.0,0.0,10.0,11.0,8.0,1.0,0.0,0.0,18644.0,14482.0,176.0,129.0,6.0,52.0,0.0,12.0,2029.0,0.0,2.0,0.4313725490196078,2.75,0.3604917791047785,275.0,18.0,2.0,0.0,0.0,363.0,1.0,5.204534253326761,1.5377033021192703,0.1355347461803844
DaddysLittleGirl,carry,1,0.0,383.6266435114354,0.0,356.32839383395304,1.0,0.5,76.0,0.0,0.0,2.0,0.0,0.2662307809445495,0.4248713088252857,1.0,0.0,15.0,115.0,115.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,5708.0,5501.0,0.0,0.0,0.0,124.0,76.0,11.0,926.0,0.0,1.0,0.5,1.0,0.1159158716139286,53.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,8.034557235421167,0.0572354211663066
Dadou,jungle,1,100.0,721.1434788511989,2.0,464.4690160039598,8.5,0.6296296296296297,0.0,0.0,0.0,60.0,0.0,0.2225118523005171,0.8127867836089595,8.0,15.0,234.0,6017.0,68280.0,0.0,3.0,9.0,2.0,2.0,0.0,0.0,20425.0,15848.0,215.0,128.0,30.0,31.0,0.0,0.0,2047.0,0.0,0.0,0.6296296296296297,8.5,0.3019556345760035,85.0,18.0,2.0,348.0,437.52685546875,248.0,1.0,6.3019052271617,0.908646800195408,0.04152418172936
Dadtor,carry,1,0.0,919.8023775679776,5.0,451.6493935116272,2.0,0.6666666666666666,81.0,0.0,0.0,34.0,0.0,0.3314559214275954,0.9394719758191112,4.0,8.0,15.0,3584.0,8485.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,14654.0,14698.0,18.0,0.0,0.0,294.0,81.0,63.0,1952.0,1.0,0.0,0.6666666666666666,2.0,0.1430188702972291,165.0,15.0,1.0,0.0,0.0,31.0,4.0,0.5532786885245902,9.03688524590164,0.0845286885245901
DaeQAQ,carry,1,0.0,868.5503139552043,0.0,335.2034067607399,0.8571428571428571,0.3529411764705882,60.0,0.0,0.0,19.0,0.0,0.3042325294607558,0.3644746222451969,5.0,1.0,164.0,1474.0,2166.0,0.0,6.0,1.0,7.0,0.0,0.0,0.0,12957.0,9492.0,2.0,0.0,0.0,191.0,60.0,15.0,1698.0,0.0,0.0,0.3529411764705882,0.8571428571428571,0.2769205112480893,212.0,14.0,1.0,0.0,0.0,179.0,0.0,0.0706713780918728,6.749116607773852,0.1248527679623086
Dagovir,carry,1,0.0,735.5019615631553,4.0,348.97160710017846,0.8181818181818182,0.3103448275862069,66.0,0.0,0.0,41.0,0.0,0.1769257958360852,0.6356844130392738,4.0,0.0,82.0,5934.0,12885.0,0.0,1.0,5.0,11.0,0.0,0.0,0.0,17081.0,13605.0,12.0,10.0,0.0,182.0,66.0,3.0,2339.0,1.0,2.0,0.3103448275862069,0.8181818181818182,0.2460948829319555,333.0,17.0,1.0,0.0,0.0,407.0,2.0,0.307823856348867,4.66866182129115,0.142368533561351
Dahnico,carry,1,100.0,1047.2559459643471,0.0,424.4819313167116,1.9,0.4634146341463415,54.0,0.0,0.0,16.0,0.0,0.2226191424750724,0.6717490678051271,7.0,0.0,157.0,3186.0,16792.0,0.0,5.0,12.0,10.0,0.0,0.0,0.0,13693.0,13408.0,8.0,0.0,4.0,156.0,54.0,4.0,1894.0,2.0,0.0,0.4634146341463415,1.9,0.1908065166996259,318.0,15.0,2.0,0.0,0.0,115.0,1.0,0.2534318901795142,4.941921858500528,0.1678986272439282
Dahyun gods,support,1,100.0,207.4078388254908,0.0,337.6507464402424,11.0,0.3928571428571428,14.0,0.0,0.0,4.0,0.0,0.07472794838679,1.691632886354526,10.0,1.0,111.0,1054.0,3706.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,4595.0,5147.0,4.0,0.0,4.0,18.0,14.0,8.0,914.0,4.0,0.0,0.3928571428571428,11.0,0.1332689429261466,8.0,8.0,1.0,0.0,0.0,185.0,3.0,0.262582056892779,1.1816192560175056,0.0087527352297593
Dala,carry,1,0.0,611.4322947842809,1.0,366.5878955961039,0.9285714285714286,0.4814814814814814,45.0,0.0,0.0,16.0,0.0,0.1778625884354855,0.777941583426892,7.0,6.0,517.0,5111.0,5980.0,0.0,5.0,6.0,14.0,0.0,0.0,0.0,12591.0,11404.0,0.0,0.0,0.0,144.0,45.0,2.0,1866.0,2.0,2.0,0.4814814814814814,0.9285714285714286,0.2354275868144235,397.0,14.0,0.0,0.0,0.0,262.0,0.0,0.0,4.630225080385852,0.2127545551982851
Dalton977,carry,1,0.0,242.1474230153709,0.0,351.2433815262649,0.5,0.3333333333333333,71.0,0.0,0.0,1.0,0.0,0.1249255005369191,0.426608825475314,0.0,0.0,14.0,4985.0,6358.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,10974.0,10420.0,0.0,0.0,0.0,213.0,71.0,21.0,1779.0,2.0,0.0,0.3333333333333333,0.5,0.2643706046730951,90.0,13.0,1.0,0.0,0.0,638.0,1.0,0.0,7.183811129848229,0.0505902192242833
DanaiaCantania,carry,1,0.0,943.4144661131844,0.0,360.62080516646586,3.375,0.5192307692307693,56.0,2.0,0.0,33.0,0.0,0.2304307622073442,1.0177602466670912,10.0,0.0,91.0,0.0,2005.0,0.0,5.0,17.0,8.0,0.0,0.0,0.0,18034.0,14667.0,6.0,0.0,0.0,118.0,56.0,27.0,2440.0,1.0,9.0,0.5192307692307693,3.375,0.1650301869230829,369.0,17.0,2.0,0.0,0.0,116.0,0.0,0.1475409836065573,2.9016393442622954,0.1512295081967213
Dani Infinity,carry,1,0.0,527.7256768925973,0.0,357.0594807639196,0.7777777777777778,0.4375,49.0,0.0,0.0,2.0,1.0,0.1945706403409445,0.3879554717333127,1.0,14.0,517.0,2586.0,2586.0,0.0,1.0,6.0,9.0,0.0,0.0,0.0,10190.0,8422.0,0.0,0.0,0.0,109.0,49.0,8.0,1415.0,3.0,2.0,0.4375,0.7777777777777778,0.3035626927798718,194.0,13.0,1.0,243.0,243.52587890625,222.0,1.0,0.0,4.6219081272084805,0.1371024734982332
Daniele De Rossi,jungle,1,100.0,1319.2771667050465,0.0,537.2551179562196,9.666666666666666,0.6590909090909091,1.0,1.0,0.0,9.0,0.0,0.287699257244048,0.4649295546694624,11.0,3.0,131.0,5066.0,62637.0,0.0,1.0,18.0,3.0,4.0,1.0,1.0,21056.0,17468.0,197.0,95.0,48.0,24.0,1.0,77.00000005960464,1950.0,0.0,4.0,0.6590909090909091,9.666666666666666,0.2686725909241951,108.0,18.0,4.0,0.0,0.0,204.0,1.0,6.061538461538461,0.7384615384615385,0.0553846153846153
